,Project,Maintainer Name ,Company,Github Name,OWNERS/MAINTAINERS
,,Guantao Liu,Google,guantaol,
,,Hope Casey-Allen,Google,hcaseyal,
,,JBoeuf,Google,jboeuf,
,,Jiangtao Li,Google,jiangtaoli2016,
,,Jayant Kolhe,Google,jkolhe,
,,Jan Tattermusch,Google,jtattermusch,
,,Karthik Ravi Shankar,Google,karthikravis,
,,Kumar Alok,Google,kumaralokgithub,
,,Lidi Zheng,Google,lidizheng,
,,Mark D. Roth,Google,markdroth,
,,Matthew Stevenson,Dropbox,matthewstevenson88,
,,Mehrdad Afshari,Google,mehrdada,
,,Moiz Haidry,Google,mhaidrygoog,
,,Michael Lumish,Google,murgatroid99,
,,Muxi Yan,Google,muxi,
,,nanahpang,Google,nanahpang,
,,Nathaniel Manista,Google,nathanielmanistaatgoogle,
,,Nicolas Noble,Google,nicolasnoble,
,,Pau Freixes,Skyscanner Ltd,pfreixes,
,,Qixuan Li,Google,qixuanl1  ,
,,Ran,Google,ran-su  ,
,,Prashant Jaikumar,Google,rmstar  ,
,,Sanjay Pujare,Google,sanjaypujare  ,
,,Sheena Madan,Google,sheenaqotj  ,
,,Soheil Hassas Yeganeh,Google,soheilhy  ,
,,Sree Kuchibhotla,LinkedIn,sreecha,
,,Srini Polavarapu,Google,srini100  ,
,,Stanley Cheung,Google,stanley-cheung  ,
,,Esun Kim,Google,veblush  ,
,,vishalpowar,Google,vishalpowar  ,
,,Jim King,Google,Vizerai  ,
,,Vijay Pai,Google,vjpai  ,
,,Chris Evans,Google,wcevans  ,
,,Wenbo Zhu,Google,wenbozhu  ,
,,Yang Gao,Google,yang-g  ,
,,Yash Tibrewal,Google,yashykt  ,
,,Yihuaz,Google,yihuazhang  ,
,,Zhouyihai Ding,Google,ZhouyihaiDing  ,
Incubating,CNI,Bruce Ma,,mars1024,https://github.com/containernetworking/cni/blob/master/MAINTAINERS
,,Bryan Boreham,Weaveworks,bboreham,
,,Casey Callendrello,Red Hat,squeed,
,,Dan Williams,Red Hat,dcbw,
,,Gabe Rosenhouse,Pivotal,rosenhouse,
,,Matt Dupre,Tigera,matthewdupre,
,,Michael Cambria,Red Hat,mccv1r0,
,,Piotr Skarmuk,,jellonek,
Graduated,TUF (The Update Framework),Sebastien Awwad,NYU,awwad,https://github.com/theupdateframework/tuf/blob/develop/docs/MAINTAINERS.txt
,,Justin Cappos,NYU,JustinCappos,
,,Marina Moore,NYU,mnm678,
,,Trishank Karthik Kuppusamy,NYU,trishankatdatadog,
,,Lukas Puehringer,NYU,lukpueh,
,,Santiago Torres-Arias,NYU,SantiagoTorres,
,,Joshua Lock,VMWare,joshuagl,
,,Jussi Kukkonen,,jku,
Incubating,Notary,Hu Keping,Huawei,HuKeping,https://github.com/theupdateframework/notary
,,David Lawrence,,endophage,
,,Nathan McCauley,Docker,NathanMcCauley,
,,Ying Li,Docker,Cycli,
,,Diogo Monica,Docker,diogomonica,
,,Evan Cordell,Red Hat,ecordell,
,,Justin Cormack ,,justincormack,
,,Riyaz Faizullabhoy,Docker,riyazdf,
Incubating,NATS,Colin Sullivan,Synadia,ColinSullivan1,https://github.com/nats-io/nats-general/blob/master/MAINTAINERS.md
,,Derek Collison,Synadia,derekcollison,
,,Ivan Kozlovic,Synadia,kozlovic,
,,Alberto Ricart,Synadia,aricart,
,,Waldemar Quevedo,Synadia,wallyqs,
,,Ginger Collison,Synadia,gcolliso,
,,David Kemper,Synadia,davidkemper,
,,Paulo Pires,,pires,
,,Oleg Shaldybin,Google,olegshaldibin,
,,R.I. Pienaar,Independent,ripienaar,
,,Christopher Watford,Independent,watfordgnf,
,,Brian Shannan,Workiva,brianshannan,
,,Charlie Strawn,Independent,charliestrawn,
,,Lev Brouk,Independent,levb,
,,Stephen Asbury ,Independent,sasbury,
,,Jaime Pina,Independent,variadico,
,,Michael Ries,Independent,mmmries,
Graduated,Linkerd,Oliver Gould,Buoyant,olix0r,https://github.com/linkerd/linkerd2/blob/main/MAINTAINERS.md
,,Alex Leong ,Buoyant,adleong,
,,Zarahi Dichev,Buoyant,zaharidichev,
,,Eliza Weisman ,Buoyant,hawkw,
,,Alejandro Pedraza,Buoyant,alpeb,
,,Kevin Leimkuhler,Buoyant,kleimkuhler,
,,Tarun Pothulapati,Buoyant,pothulapati,
,Steering Committee,Chris Campbell,,campbel,
,,Christian Hüning,,christianhuening,
,,Justin Turner,,justin-turner-heb,
,,William King,,quentusrex,
Graduated,Helm,Adnan Abdulhussein,Bitnami,prydonius,https://github.com/helm/community/blob/master/MAINTAINERS.md
,,Matt Butcher,Microsoft,technosophos,
,,Matt Farina,Rancher,mattfarina,
,,Matt Fisher,Microsoft,bacongobbler,
,,Vic Iglesias,Google,viglesiasce,
,,Adam Reese,Microsoft,adamreese,
,,Reinhard Nägele,codecentric AG,unguiculus,
,,Josh Dolitsky,Blood Orange,jdolitsky,
,,Scott Rigby,Weaveworks,scottrigby,
,,Karen Chu (Community Mgr),Microsoft,karenhchu,
Graduated,Rook,Satoru Takeuchi,Cybozu,satoru-takeuchi,https://github.com/rook/rook/blob/master/OWNERS.md
,,Jared Watts ,Upbound,jbw976,
,,Sebastien Han,Red Hat,leseb,
,,Blaine Gardner,Red Hat,BlaineEXE,
,,Travis Nielsen ,Red Hat,travisn,
,,Alexander Trost,Cloudibility,galexrt,
Graduated,Harbor,De Chen,Tencent,cd1989,https://github.com/goharbor/community/blob/master/MAINTAINERS.md
,,Daniel Jiang,VMware,reasonerjt,
,,Frank (Fanjian) Kong,Tencent,kofj,
,,Michael Michael,VMware,michmike,
,,Daniel Pacak,Aqua Security,danielpacak,
,,Mingming Pei,Netease,mmpei,
,,Steven Ren,VMware,renmaosheng,
,,Yan Wang,VMware,wy65701436,
,,Wenkai Yin,VMware,ywk253100,
,,Henry Zhang,VMware,hainingzhang,
,,Steven Zou,VMware,steven-zou,
,,Jérémie MONSINJON,OVH Cloud,Jérémie MONSINJON,
,,Pierre PÉRONNET,OVH Cloud,holyhope,
,,Jonas Rosland (Community Mgr),VMware,jonasrosland ,
Graduated,etcd,Ben Darnell,Cockroach Labs,bdarnell,https://github.com/etcd-io/etcd/blob/master/MAINTAINERS
,,Brandon Philips,Red Hat,philips,
,,Gyuho Lee,Amazon,gyuho,
,,Hitoshi Mitake,,mitake,
,,Jingyi Hu,Google,jingyih,
,,Joe Betz,Google,jpbetz,
,,Sahdev Zala,IBM,spzala,
,,Sam Batschelet,Red Hat,hexfusion,
,,Tobias Grieger,Cockroach Labs,tbg,
,,Xiang Li,Alibaba,xiang90,
Graduated,Open Policy Agent,Tim Hinrichs,Styra,timothyhinrichs,https://github.com/open-policy-agent/opa/blob/master/MAINTAINERS.md
,,Torin Sandall,Styra,tsandall,
,,Ashutosh Narkar,Styra,ashutosh-narkar,
,,Patrick East,Styra,patrick-east,
Incubating,CRI-O,Mrunal Patel,Red Hat,mrunalp,https://github.com/cri-o/cri-o/blob/master/OWNERS
,,Antonio Murdaca,Red Hat,runcom,
,,Samuel Ortiz,Intel,sameo,
,,Daniel Walsh,Red Hat,rhatdan,
,,Nalin Dahyabhai,Red Hat,nalind,
,,Giuseppe Scrivano,Red Hat,giuseppe,
,,Sebastien Boeuf,Intel,sboeuf,
,,Urvashi Mohnani,Red Hat,umohnani8,
,,Sascha Grunert,SUSE,saschagrunert,
,,Valentin Rothberg,Red Hat,vrothberg,
Graduated,TiKV,Siddon Tang,PingCAP,siddontang,https://github.com/tikv/tikv/blob/master/MAINTAINERS.md
,,Jay Li,PingCAP,busyjay,
,,Jinpeng Zhang,PingCAP,zhangjinpeng1987,
,,Wink Yao,PingCAP,winkyao,
,,Xiaoguang Sun,Zhihu,sunxiaoguang,
,,Daobing Li,JD,lidaobing,
,,Fu Chen,Yidianzixun,fredchenbj,
Incubating,CloudEvents,Doug Davis,IBM,duglin,n/a
,,Mark Peek,VMware,markpeek,
,,Ken Owens,Mastercard,kenowens12,
Incubating,Falco,Mark Stemm,Sysdig,mstemm,https://github.com/falcosecurity/falco/blob/master/OWNERS
,,Leonardo Di Donato,Sysdig,leodido,
,,Lorenzo Fontana,Sysdig,fntlnz,
,,Kris Nova,Sysdig,kris-nova,
,,Leonardo Grass,Sysdig,leogr,
Incubating,SPIFFE,Emiliano Berenbaum,Trustle Security,y2bishop2y,https://github.com/spiffe/spiffe/blob/master/CODEOWNERS
,,Evan Gilman,VMWare,evan2645,
,,Andrew Jessup,HPE,ajessup,
,,Joseph Beda,VMware,jbeda,
,,Frederick Kautz,Doc.ai,fkautz,
,,Justin Burke,Google,justinburke,
,,Spike Curtis,Tigera,spikecurtis,
,,Andrew Harding,VMWare,azdagron,
Incubating,SPIRE,Andrew Harding,VMWare,azdagron,https://github.com/spiffe/spire/blob/master/CODEOWNERS
,,Evan Gilman,VMWare,evan2645,
,,Tyler Julian,Fast.co,APTy,
,,Agustin Fayo,Scytale,amartinezfayo,
,,Ryan Turner,Uber,rturner3,
Sandbox,Telepresence,Abhay Saxena,Datawire,ark3,https://github.com/telepresenceio/telepresence/blob/master/MAINTAINERS.md
,,Rafael Schloming,Datawire,rhs,
,,Richard Li,Datawire,richarddli,
,,Luke Shumaker,Datawire,LukeShu,
Sandbox,OpenMetrics,Ben Kochie,GitLab,superq,https://github.com/OpenObservability/OpenMetrics/blob/master/MAINTAINERS.md
,,Brian Brazil,Robust Perception,brian-brazil,
,,Jerome Froelich,Uber,jeromefroe,
,,Richard Hartmann,Grafana Labs,richih,
,,Rob Skillington,Chronosphere,robskillington,
,,Sumeer Bhola,Google,sumeer,
Incubating,Cortex,Bryan Boreham,Weaveworks,bboreham,https://github.com/cortexproject/cortex/blob/master/MAINTAINERS
,,Chris Marchbanks,Splunk,csmarchbanks,
,,Goutham Veeramachaneni,Grafana Labs,gouthamve,
,,Jacob Lisi,Grafana Labs,jtlisi,
,,Ken Haines,EA,khaines,
,,Marco Pracucci,Grafana Labs,pracucci,
,,Peter Štibraný,Grafana Labs,pstibrany,
,,Tom Wilkie,Grafana Labs,tomwilkie,
Incubating,Buildpacks,Ben Hale,VMware,nebhale,https://github.com/buildpacks/community/blob/main/OWNERS
,,David Freilich,AppsFlyer,dfreilich,
,,Emily Casey,VMware,ekcasey,
,,Javier Romero,VMware,jromero,
,,Jesse Brown,Salesforce,jabrown85,
,,Joe Kutner,Salesforce,jkutner,
,,Natalie Arellano,VMware,natalieparellano,
,,Sambhav Kothari,Bloomberg,samj1912,
,,Stephen Levine,VMware,sclevine,
,,Terence Lee,Salesforce,hone,
,,Travis Longoria,Salesforce,elbandito,
Incubating,Dragonfly,Allen Sun,Alibaba Group,allencloud,https://github.com/dragonflyoss/dragonfly/blob/master/MAINTAINERS.md
,,Chaobing Chen,Meitu,chenchaobing,
,,Zuozheng Hu,Alibaba Group,garfield009,
,,Jin Zhang,Alibaba Group,lowzj,
,,Jian Wang,Alibaba Group,wangj998,
,,Haibing Zhou,Ebay China,zhouhaibing089,
,,Eddie Huang,ByteDance,inoc603,
,,Gaius Qi,Ant Group,gaius-qi,
Sandbox,Virtual Kubelet,Ria Bhatia ,Niantic,rbitia,https://github.com/virtual-kubelet/community/blob/master/OWNERS.md
,,Brian Goff,Microsoft,cpuguy83,
,,Paulo Pires,,pires,
,,Ben Corrie,VMware,corrieb,
,,Sargun Dhillon ,Netflix,sargun,
Incubating,KubeEdge,Dave Chen,ARM,chendave,https://github.com/kubeedge/kubeedge/blob/master/MAINTAINERS
,,Fei Xu,Huawei,fisherxu,
,,Jie Zhang,China Unicom,kadisi,
,,Sanil Kumar,Huawei,skdwriting,
,,Siddharth Bhadri,Infoblox,sids-b,
,,Qi Zhang,Huawei,qizha,
,,Zefeng (Kevin) Wang,Huawei,kevin-wangzefeng,
,,Zhe Gong,HarmonyCloud,GsssC,
Sandbox,Brigade,Matt Butcher,Microsoft,technosophos,https://github.com/brigadecore/brigade/blob/master/CODEOWNERS
,,Adam Reese,Microsoft,adamreese,
,,Kuoka Yusuke,,mumoshu,
,,Vaughn Dice,Microsoft,vdice ,
,,Radu Matei,Microsoft,radu-matei,
,,Luke Philips,Charter,lukepatrick,
,,Kent Rancourt,Microsoft,krancour,
Sandbox,Network Service Mesh,Ed Warnicke,Cisco,edwarnicke,https://github.com/networkservicemesh/networkservicemesh/blob/master/OWNERS.md
,,Frederick Kautz,Doc.ai,fkautz,
,,Nikolay Nikolaev,VMware,nickolaev,
,,Andrey Sobolev,Xored,haiodo,
Incubating,OpenTelemetry,Ben Sigelman,Lightstep,bhs,https://github.com/open-telemetry/community/blob/master/community-members.md
,,Bogdan Drutu,Splunk,bogdandrutu,
,,Constance Caramanolis,Splunk,ccaraman,
,,Liz Fong-Jones,Honeycomb,lizthegrey,
,,Morgan James McLean,Google,mtwo,
,,Sarah Novotny,Microsoft,sarahnovotny,
,,Sergey Kanzhelev,Google,SergeyKanzhelev,
,,Daniel Dyla,Dynatrace,dyladan,
,,Ted Young,Lightstep,tedsuo,
,,Alolita Sharma,Amazon,alolita,
,,Yuri Shkuro,Uber,yurishkuro,
Sandbox,OpenEBS,Amit Kumar Das,MayaData,AmitKumarDas,https://github.com/openebs/openebs/blob/master/MAINTAINERS
,,Jeffry Molanus,MayaData,gila,
,,Karthik Satchitanand,MayaData,ksatchit,
,,Kiran Mova,MayaData,kmova,
,,Murat Karslioglu,MayaData,muratkars,
,,Richard Elling ,Viking Enterprise Solutions,richardelling,
,,Vishnu Itta,MayaData,vishnuitta,
Incubating,Thanos,Bartłomiej Płotka,Red Hat,bwplotka,https://github.com/thanos-io/thanos/blob/master/MAINTAINERS.md
,,Frederic Branczyk ,Polar Signals,brancz,
,,Giedrius Statkevičius,,GiedriusS,
,,Povilas Versockas,,povilasv,
,,Dominic Green,Improbable,domgreen,
Incubating,Flux,Hidde Beydals,Weaveworks,hiddeco,https://github.com/fluxcd/flux/blob/master/MAINTAINERS
,,Michael Bridgen,Weaveworks,squaremo,
,,Stefan Prodan,Weaveworks,stefanprodan,
Sandbox,In-Toto,Justin Cappos,New York University,JustinCappos,https://github.com/in-toto/in-toto/blob/develop/MAINTAINERS.txt
,,Lukas Puehringer,NYU,lukpueh,
,,Santiago Torres,NYU,SantiagoTorres,
,,Sebastien Awwad,NYU,awwad,
Sandbox,Strimzi,Jakub Scholz,Red Hat,scholzj,https://github.com/strimzi/strimzi-kafka-operator/blob/master/MAINTAINERS
,,Paolo Patierno,Red Hat,ppatierno,
,,Tom Bentley,Red Hat,tombentley,
,,Jakub Stejskal,Red Hat,Frawless ,
,,Sam Hawker,IBM,samuel-hawker,
,,Stanislav Knot,Red Hat,sknot-rh,
,,Paul Mellor,Red Hat,PaulRMellor,
Sandbox,KubeVirt,David Vossel,Red Hat,davidvossel,https://github.com/kubevirt/community/blob/master/MAINTAINERS.md
,,Vladik Romanovsky,Red Hat,vladikr,
,,Roman Mohr,Red Hat,rmohr,
,,Vasiliy Ulyanov,SuSE,vasiliy-ul,
,,Stu Gott,Red Hat,stu-gott,
,,Chris Calligari,Red Hat,mazzystr,
,,Fabian Deutsch,Red Hat,fabiand,
Sandbox,Longhorn,Sheng Yang,Rancher,yasker,https://github.com/longhorn/longhorn/blob/master/MAINTAINERS
,,Shuo Wu,SUSE,shuo-wu,
,,Joshua Moody,SUSE,joshimoo,
,,David Ko,SUSE,innobead,
Sandbox,ChubaoFS,Haifeng Liu ,JD,bladehliu,https://github.com/chubaofs/chubaofs/blob/master/MAINTAINERS.md
,,Weilong Guo,JD,awzhgw ,
,,Shuoran Liu,JD,sjzlsr,
,,Hongyin Zhu ,JD,zhuhyc,
,,Jianxing Zhao,JD,znlstar,
,,Mofei Zhang,JD,mervinkid,
,,Tianpeng Li ,JD,Skypigltp,
,,Yubo Li,JD,yuboLee,
,,Wei Ding,JD,wding109,
,,Zhengyi Zhu,JD,zhuzhengyi,
,,Liying Zhang,JD,Vivian7755,
,,Junyuan Zeng,JD,jzeng4,
,,Xihao Xu,JD,xxscott,
,,Wenjia Wu,JD,wenjia322,
Incubating,Keda,Jeff Hollan,Microsoft,jeffhollan,https://github.com/kedacore/keda/blob/master/MAINTAINERS.md
,,Ahmed ElSayed,Microsoft,ahmelsayed,
,,Zbynek Roubalik,Red Hat,zroubalik,
,,Tom Kerkhove,Codit,tomkerkhove,
Sandbox,Service Mesh Interface,Thomas Rampelberg,Buoyant Inc,grampelberg,https://github.com/servicemeshinterface/smi-spec/blob/master/CODEOWNERS
,,Lachlan Evenson,Microsoft,lachie83,
,,Lee Calcote,Layer5,leecalcote,
,,Nicholas Jackson,Hashicorp,nicholasjackson,
,,Jason Hansen,Microsoft,slack,
,,Stefan Prodan,Weaveworks,stefanprodan,
,,Michelle Noorali,Microsoft,michelleN ,
,,Bridget Kromhout,Microsoft,bridgetkromhout ,
,,Idit Levine,Solo.io,ilevine,
Sandbox,Volcano,Klaus Ma,Huawei,k82cn,https://github.com/volcano-sh/volcano/blob/master/MAINTAINERS.md
,,Kevin Wang,Huawei,kevin-wangzefeng,
,,Zhonghu Xu,Huawei,hzxuzhonghu,
,,Thor-wl,Huawei,Thor-wl,
,,William-wang,Huawei,william-wang,
Incubating,Argo, Saravanan Balasubramanian,sarabala1979,Intuit,https://github.com/argoproj/argoproj/blob/master/MAINTAINERS.md
,,Chetan Banavikalmutt,chetan-rns,Red Hat,
,,Simon Behar,simster7,AirBnB,
,,Xianlu Bird,xianlubird,Alibaba Cloud,
,,Henrik Blixt,hblixt,Intuit,
,,Shoubhik Bose,sbose78,Red Hat,
,,Alex Collins,alexec,Intuit,
,,Tim Etchells,tetchel,Red Hat,
,,Jann Fischer,jannfis,Red Hat,
,,Dan Garfield,todaywasawesome,Codefresh,
,,Kareena Hirani, khhirani, Intuit,
,,Ed Lee,edlee2121,Intuit,
,,Alexander Matyushentsev, alexmt,Intuit,
,,Mikhail Mazurskiy,ash2k,GitLab,
,,Vaibhav Page,VaibhavPage, Black Rock,
,,William Tam,wtam2018,Red Hat,
,,Regina Scott,reginapizza,Red Hat,
,,Ishita Sequeira,ishitasequeira, Red Hat,
,,Jesse Suen,jessesuen,Intuit,
,,Yuan Tang,terrytangyuan,Ant Group,
,,Daisuke Taniwaki,dtaniwaki,Ubie,
,,Danny Thomson	,dthomson25,Stytch,
,,Derek Wang,whynowy,Intuit,
,,Jonathan West,jgwest,Red Hat,
,,May Zhang,mayzhang2000,Intuit,
Sandbox,CNI-Genie,Zefeng (Kevin) Wang,Huawei ,kevin-wangzefeng,https://github.com/cni-genie/CNI-Genie/blob/master/MAINTAINERS
,,Sushantha Kumar,Huawei ,sushanthakumar,
,,Jun Du,Huawei ,m1093782566,
Sandbox,Keptn,Alois Reitbauer ,Dynatrace,AloisReitbauer ,https://github.com/keptn/keptn/blob/master/CODEOWNERS
,,Andreas Grabner,Dynatrace,grabnerandi,
,,Jürgen Etzlstorfer,Dynatrace,jetzlstorfer ,
,,Christian Kreuzberger,Dynatrace,christian-kreuzberger-dtx ,
,,Johannes Bräuer,Dynatrace,johannes-b,
,,Daniel Khan,Dynatrace,danielkhan,
Sandbox,Kudo,Alena Varkockova,,alenkacz,https://github.com/kudobuilder/kudo/blob/main/OWNERS
,,Gerred Dillon,,gerred,
,,Thomas Runyon,,runyontr,
,,Aleksey Dukhovniy,,zen-dog,
,,Zain Malik,,zmalik,
,,Jeff McCormick,Red Hat,jmccormick2001,
,,Ken Sipe,d2iq,kensipe,
Sandbox,Cloud Custodian,Kapil Thangavelu,Stacklet,kapilt,https://github.com/cloud-custodian/cloud-custodian/blob/master/OWNERS.md
,,Todd Stansell ,23andMe,tjstansell,
,,John Hillegass,CapitalOne,JohnHillegass,
,,Sonny Shi,Hulu/Disney,thisishi,
,,David Filliatrault ,Amazon ,FireballDWF,
,,Jamison Roberts,TransAmerica/Aegon,jtroberts83,
,,Karol Lassak,Optiva ,ingwarsw,
,,Stefan Gordon,Microsoft,stefangordon,
,,Andy Luong,Microsoft,aluong,
,,Kiril Logachev,Microsoft,logachev,
Sandbox,Dex,Joel Speed ,Red Hat,JoelSpeed,https://github.com/dexidp/dex/blob/master/MAINTAINERS
,,Mark Sagi-Kazar,Banzai Cloud,sagikazarmark,
,,Nandor Kracser,Banzai Cloud,bonifaido,
,,Rithu John,Lyft,rithujohn191,
,,Stephan Renatus ,Chef,srenatus,
,,Stephen Augustus ,VMWare,justaugustus,
Sandbox,LitmusChaos,Chandan Kumar,MayaData,chandankumar4,https://github.com/litmuschaos/litmus/blob/master/MAINTAINERS
,,Jayesh Kumar,Self,k8s-dev,
,,Karthik Satchitanand,MayaData,ksatchit,
,,Maria Kotlyarevskaya,Dino Systems,Jasstkn,
,,Sumit Nagal,Intuit,sumitnagal,
,,Uma Mukkara,MayaData,umamukkara,
Sandbox,Artifact Hub,Sergio C. Arteaga,,tegioz,https://github.com/artifacthub/hub/blob/master/OWNERS
,,Cynthia S. Garcia,,cynthia-sg,
,,Matt Farina,Samsung,mattfarina,
,,Dan Kohn,Linux Foundation,dankohn,
Sandbox,Kuma,Jakub Dyszkiewicz,Kong,jakubdyszkiewicz,https://github.com/kumahq/kuma/blob/master/OWNERS.md
,,Ilya Lobkov,Kong,lobkovilya,
,,Nikolay Nikolaev ,Kong,nickolaev,
,,Marco Palladino ,Kong,subnetmarco,
Sandbox,Parsec,Adam Parco,Docker,adamparco,https://github.com/parallaxsecond/parsec/blob/master/MAINTAINERS.toml
,,Sabree Blackmon,Docker,heavypackets,
,,Hugues de Valon,ARM,hug-dev,
,,Ionut Mihalcea,ARM,ionut-arm,
,,Justin Cormack,Docker,justincormack,
,,Paul Howard,ARM,paulhowardarm,
,,Anton Antonov,ARM,anta5010,
